"year","name","count"
"1992","Berit",NA
"1993","Berit",NA
"1994","Berit",NA
"1995","Berit",NA
"1996","Berit",NA
"1997","Berit",NA
"1998","Berit",NA
"1999","Berit",NA
"2000","Berit",NA
"2001","Berit",NA
"2002","Berit",NA
"2003","Berit",NA
"2004","Berit",NA
"2005","Berit",NA
"2006","Berit",NA
"2007","Berit",NA
"2008","Berit",NA
"2009","Berit",NA
"2010","Berit",NA
"2011","Berit",NA
"2012","Berit",NA
"2013","Berit",NA
"2014","Berit",NA
"2015","Berit",NA
"2016","Berit",NA
"2017","Berit",NA
"2018","Berit",NA
"2019","Berit",NA
"1920","Birgitta",10
"1921","Birgitta",NA
"1922","Birgitta",22
"1923","Birgitta",13
"1924","Birgitta",17
"1925","Birgitta",27
"1926","Birgitta",30
"1927","Birgitta",29
"1928","Birgitta",51
"1929","Birgitta",67
"1930","Birgitta",100
"1931","Birgitta",98
"1932","Birgitta",117
"1933","Birgitta",240
"1934","Birgitta",317
"1935","Birgitta",369
"1936","Birgitta",481
"1937","Birgitta",827
"1938","Birgitta",907
"1939","Birgitta",982
"1940","Birgitta",1120
"1941","Birgitta",1333
"1942","Birgitta",1497
"1943","Birgitta",1740
"1944","Birgitta",1767
"1945","Birgitta",1695
"1946","Birgitta",1672
"1947","Birgitta",1629
"1948","Birgitta",1628
"1949","Birgitta",1504
"1950","Birgitta",1277
"1951","Birgitta",1166
"1952","Birgitta",1192
"1953","Birgitta",1096
"1954","Birgitta",1075
"1955","Birgitta",993
"1956","Birgitta",1049
"1957","Birgitta",1053
"1958","Birgitta",1041
"1959","Birgitta",879
"1960","Birgitta",860
"1961","Birgitta",876
"1962","Birgitta",732
"1963","Birgitta",677
"1964","Birgitta",638
"1965","Birgitta",626
"1966","Birgitta",478
"1967","Birgitta",353
"1968","Birgitta",255
"1969","Birgitta",194
"1970","Birgitta",183
"1971","Birgitta",150
"1972","Birgitta",99
"1973","Birgitta",95
"1974","Birgitta",77
"1975","Birgitta",59
"1976","Birgitta",51
"1977","Birgitta",28
"1978","Birgitta",38
"1979","Birgitta",29
"1980","Birgitta",25
"1981","Birgitta",27
"1982","Birgitta",29
"1983","Birgitta",NA
"1984","Birgitta",25
"1985","Birgitta",10
"1986","Birgitta",10
"1987","Birgitta",NA
"1988","Birgitta",NA
"1989","Birgitta",NA
"1990","Birgitta",NA
"1991","Birgitta",NA
"1992","Birgitta",NA
"1993","Birgitta",NA
"1994","Birgitta",NA
"1995","Birgitta",NA
"1996","Birgitta",NA
"1997","Birgitta",NA
"1998","Birgitta",NA
"1999","Birgitta",NA
"2000","Birgitta",NA
"2001","Birgitta",NA
"2002","Birgitta",NA
"2003","Birgitta",NA
"2004","Birgitta",NA
"2005","Birgitta",NA
"2006","Birgitta",NA
"2007","Birgitta",NA
"2008","Birgitta",NA
"2009","Birgitta",NA
"2010","Birgitta",NA
"2011","Birgitta",NA
"2012","Birgitta",NA
"2013","Birgitta",NA
"2014","Birgitta",NA
"2015","Birgitta",NA
"2016","Birgitta",NA
"2017","Birgitta",NA
"2018","Birgitta",NA
"2019","Birgitta",NA
"1920","Britt",20
"1921","Britt",17
"1922","Britt",16
"1923","Britt",28
"1924","Britt",33
"1925","Britt",61
"1926","Britt",75
"1927","Britt",94
"1928","Britt",116
"1929","Britt",166
"1930","Britt",188
"1931","Britt",200
"1932","Britt",232
"1933","Britt",258
"1934","Britt",285
"1935","Britt",320
"1936","Britt",397
"1937","Britt",406
"1938","Britt",449
"1939","Britt",495
"1940","Britt",476
"1941","Britt",488
"1942","Britt",614
"1943","Britt",674
"1944","Britt",657
"1945","Britt",724
"1946","Britt",696
"1947","Britt",706
"1948","Britt",716
"1949","Britt",625
"1950","Britt",600
"1951","Britt",493
"1952","Britt",527
"1953","Britt",470
"1954","Britt",459
"1955","Britt",393
"1956","Britt",382
"1957","Britt",368
"1958","Britt",287
"1959","Britt",256
"1960","Britt",198
"1961","Britt",166
"1962","Britt",132
"1963","Britt",103
"1964","Britt",122
"1965","Britt",93
"1966","Britt",87
"1967","Britt",60
"1968","Britt",54
"1969","Britt",39
"1970","Britt",34
"1971","Britt",29
"1972","Britt",26
"1973","Britt",28
"1974","Britt",17
"1975","Britt",11
"1976","Britt",13
"1977","Britt",11
"1978","Britt",12
"1979","Britt",10
"1980","Britt",NA
"1981","Britt",10
"1982","Britt",NA
"1983","Britt",NA
"1984","Britt",NA
"1985","Britt",NA
"1986","Britt",NA
"1987","Britt",NA
"1988","Britt",NA
"1989","Britt",NA
"1990","Britt",NA
"1991","Britt",NA
"1992","Britt",NA
"1993","Britt",NA
"1994","Britt",NA
"1995","Britt",NA
"1996","Britt",NA
"1997","Britt",NA
"1998","Britt",NA
"1999","Britt",NA
"2000","Britt",NA
"2001","Britt",NA
"2002","Britt",NA
"2003","Britt",NA
"2004","Britt",NA
"2005","Britt",NA
"2006","Britt",NA
"2007","Britt",NA
"2008","Britt",NA
"2009","Britt",NA
"2010","Britt",NA
"2011","Britt",NA
"2012","Britt",NA
"2013","Britt",NA
"2014","Britt",NA
"2015","Britt",NA
"2016","Britt",NA
"2017","Britt",NA
"2018","Britt",NA
"2019","Britt",NA
"1920","Britt-Marie",NA
"1921","Britt-Marie",NA
"1922","Britt-Marie",NA
"1923","Britt-Marie",NA
"1924","Britt-Marie",NA
"1925","Britt-Marie",NA
"1926","Britt-Marie",NA
"1927","Britt-Marie",10
"1928","Britt-Marie",18
"1929","Britt-Marie",21
"1930","Britt-Marie",23
"1931","Britt-Marie",28
"1932","Britt-Marie",41
"1933","Britt-Marie",40
"1934","Britt-Marie",38
"1935","Britt-Marie",67
"1936","Britt-Marie",60
"1937","Britt-Marie",96
"1938","Britt-Marie",99
"1939","Britt-Marie",166
"1940","Britt-Marie",206
"1941","Britt-Marie",239
"1942","Britt-Marie",361
"1943","Britt-Marie",513
"1944","Britt-Marie",597
"1945","Britt-Marie",622
"1946","Britt-Marie",582
"1947","Britt-Marie",726
"1948","Britt-Marie",748
"1949","Britt-Marie",743
"1950","Britt-Marie",757
"1951","Britt-Marie",692
"1952","Britt-Marie",616
"1953","Britt-Marie",553
"1954","Britt-Marie",509
"1955","Britt-Marie",473
"1956","Britt-Marie",461
"1957","Britt-Marie",392
"1958","Britt-Marie",362
"1959","Britt-Marie",330
"1960","Britt-Marie",274
"1961","Britt-Marie",384
"1962","Britt-Marie",267
"1963","Britt-Marie",206
"1964","Britt-Marie",181
"1965","Britt-Marie",199
"1966","Britt-Marie",155
"1967","Britt-Marie",150
"1968","Britt-Marie",87
"1969","Britt-Marie",61
"1970","Britt-Marie",45
"1971","Britt-Marie",39
"1972","Britt-Marie",23
"1973","Britt-Marie",16
"1974","Britt-Marie",20
"1975","Britt-Marie",10
"1976","Britt-Marie",13
"1977","Britt-Marie",10
"1978","Britt-Marie",NA
"1979","Britt-Marie",11
"1980","Britt-Marie",NA
"1981","Britt-Marie",NA
"1982","Britt-Marie",NA
"1983","Britt-Marie",NA
"1984","Britt-Marie",NA
"1985","Britt-Marie",NA
"1986","Britt-Marie",NA
"1987","Britt-Marie",NA
"1988","Britt-Marie",NA
"1989","Britt-Marie",NA
"1990","Britt-Marie",NA
"1991","Britt-Marie",NA
"1992","Britt-Marie",NA
"1993","Britt-Marie",NA
"1994","Britt-Marie",NA
"1995","Britt-Marie",NA
"1996","Britt-Marie",NA
"1997","Britt-Marie",NA
"1998","Britt-Marie",NA
"1999","Britt-Marie",NA
"2000","Britt-Marie",NA
"2001","Britt-Marie",NA
"2002","Britt-Marie",NA
"2003","Britt-Marie",NA
"2004","Britt-Marie",NA
"2005","Britt-Marie",NA
"2006","Britt-Marie",NA
"2007","Britt-Marie",NA
"2008","Britt-Marie",NA
"2009","Britt-Marie",NA
"2010","Britt-Marie",NA
"2011","Britt-Marie",NA
"2012","Britt-Marie",NA
"2013","Britt-Marie",NA
"2014","Britt-Marie",NA
"2015","Britt-Marie",NA
"2016","Britt-Marie",NA
"2017","Britt-Marie",NA
"2018","Britt-Marie",NA
"2019","Britt-Marie",NA
"1920","Camilla",NA
"1921","Camilla",NA
"1922","Camilla",NA
"1923","Camilla",NA
"1924","Camilla",NA
"1925","Camilla",NA
"1926","Camilla",NA
"1927","Camilla",NA
"1928","Camilla",NA
"1929","Camilla",NA
"1930","Camilla",NA
"1931","Camilla",NA
"1932","Camilla",NA
"1933","Camilla",NA
"1934","Camilla",NA
"1935","Camilla",NA
"1936","Camilla",NA
"1937","Camilla",NA
"1938","Camilla",NA
"1939","Camilla",NA
"1940","Camilla",NA
"1941","Camilla",NA
"1942","Camilla",NA
"1943","Camilla",10
"1944","Camilla",11
"1945","Camilla",NA
"1946","Camilla",14
"1947","Camilla",14
"1948","Camilla",11
"1949","Camilla",18
"1950","Camilla",26
"1951","Camilla",13
"1952","Camilla",25
"1953","Camilla",21
"1954","Camilla",32
"1955","Camilla",29
"1956","Camilla",34
"1957","Camilla",54
"1958","Camilla",57
"1959","Camilla",77
"1960","Camilla",64
"1961","Camilla",122
"1962","Camilla",195
"1963","Camilla",330
"1964","Camilla",459
"1965","Camilla",615
"1966","Camilla",836
"1967","Camilla",1845
"1968","Camilla",1806
"1969","Camilla",1789
"1970","Camilla",1614
"1971","Camilla",1488
"1972","Camilla",1264
"1973","Camilla",1094
"1974","Camilla",872
"1975","Camilla",759
"1976","Camilla",676
"1977","Camilla",1017
"1978","Camilla",804
"1979","Camilla",734
"1980","Camilla",648
"1981","Camilla",601
"1982","Camilla",562
"1983","Camilla",598
"1984","Camilla",553
"1985","Camilla",554
"1986","Camilla",601
"1987","Camilla",512
"1988","Camilla",542
"1989","Camilla",510
"1990","Camilla",453
"1991","Camilla",426
"1992","Camilla",329
"1993","Camilla",256
"1994","Camilla",207
"1995","Camilla",163
"1996","Camilla",97
"1997","Camilla",88
"1998","Camilla",77
"1999","Camilla",49
"2000","Camilla",47
"2001","Camilla",38
"2002","Camilla",35
"2003","Camilla",39
"2004","Camilla",21
"2005","Camilla",34
"2006","Camilla",30
"2007","Camilla",18
"2008","Camilla",26
"2009","Camilla",20
"2010","Camilla",22
"2011","Camilla",21
"2012","Camilla",14
"2013","Camilla",16
"2014","Camilla",20
"2015","Camilla",20
"2016","Camilla",24
"2017","Camilla",13
"2018","Camilla",14
"2019","Camilla",16
"1920","Carina",NA
"1921","Carina",NA
"1922","Carina",NA
"1923","Carina",NA
"1924","Carina",NA
"1925","Carina",NA
"1926","Carina",NA
"1927","Carina",NA
"1928","Carina",NA
"1929","Carina",NA
"1930","Carina",NA
"1931","Carina",NA
"1932","Carina",12
"1933","Carina",NA
"1934","Carina",NA
"1935","Carina",13
"1936","Carina",14
"1937","Carina",13
"1938","Carina",15
"1939","Carina",10
"1940","Carina",14
"1941","Carina",50
"1942","Carina",55
"1943","Carina",84
"1944","Carina",111
"1945","Carina",127
"1946","Carina",173
"1947","Carina",187
"1948","Carina",216
"1949","Carina",275
"1950","Carina",232
"1951","Carina",257
"1952","Carina",286
"1953","Carina",344
"1954","Carina",502
"1955","Carina",686
"1956","Carina",679
"1957","Carina",999
"1958","Carina",1070
"1959","Carina",2214
"1960","Carina",2378
"1961","Carina",2113
"1962","Carina",2161
"1963","Carina",2180
"1964","Carina",2151
"1965","Carina",1940
"1966","Carina",1697
"1967","Carina",1602
"1968","Carina",1197
"1969","Carina",1016
"1970","Carina",881
"1971","Carina",738
"1972","Carina",584
"1973","Carina",492
"1974","Carina",394
"1975","Carina",340
"1976","Carina",290
"1977","Carina",244
"1978","Carina",215
"1979","Carina",188
"1980","Carina",181
"1981","Carina",143
"1982","Carina",166
"1983","Carina",108
"1984","Carina",109
"1985","Carina",90
"1986","Carina",77
"1987","Carina",64
"1988","Carina",58
"1989","Carina",55
"1990","Carina",42
"1991","Carina",33
"1992","Carina",34
"1993","Carina",29
"1994","Carina",25
"1995","Carina",26
"1996","Carina",16
"1997","Carina",24
"1998","Carina",21
"1999","Carina",NA
"2000","Carina",NA
"2001","Carina",NA
"2002","Carina",11
"2003","Carina",10
"2004","Carina",10
"2005","Carina",NA
"2006","Carina",13
"2007","Carina",NA
"2008","Carina",NA
"2009","Carina",NA
"2010","Carina",11
"2011","Carina",11
"2012","Carina",10
"2013","Carina",NA
"2014","Carina",12
"2015","Carina",NA
"2016","Carina",NA
"2017","Carina",NA
"2018","Carina",NA
"2019","Carina",NA
"1920","Caroline",NA
"1921","Caroline",NA
"1922","Caroline",NA
"1923","Caroline",NA
"1924","Caroline",NA
"1925","Caroline",NA
"1926","Caroline",NA
"1927","Caroline",NA
"1928","Caroline",NA
"1929","Caroline",NA
"1930","Caroline",NA
"1931","Caroline",NA
"1932","Caroline",NA
"1933","Caroline",NA
"1934","Caroline",NA
"1935","Caroline",NA
"1936","Caroline",NA
"1937","Caroline",NA
"1938","Caroline",NA
"1939","Caroline",NA
"1940","Caroline",NA
"1941","Caroline",NA
"1942","Caroline",NA
"1943","Caroline",NA
"1944","Caroline",10
"1945","Caroline",11
"1946","Caroline",NA
"1947","Caroline",12
"1948","Caroline",NA
"1949","Caroline",NA
"1950","Caroline",NA
"1951","Caroline",11
"1952","Caroline",18
"1953","Caroline",19
"1954","Caroline",29
"1955","Caroline",32
"1956","Caroline",36
"1957","Caroline",63
"1958","Caroline",76
"1959","Caroline",66
"1960","Caroline",72
"1961","Caroline",108
"1962","Caroline",114
"1963","Caroline",130
"1964","Caroline",182
"1965","Caroline",164
"1966","Caroline",194
"1967","Caroline",186
"1968","Caroline",154
"1969","Caroline",155
"1970","Caroline",222
"1971","Caroline",275
"1972","Caroline",274
"1973","Caroline",302
"1974","Caroline",364
"1975","Caroline",424
"1976","Caroline",515
"1977","Caroline",545
"1978","Caroline",661
"1979","Caroline",637
"1980","Caroline",718
"1981","Caroline",742
"1982","Caroline",706
"1983","Caroline",901
"1984","Caroline",958
"1985","Caroline",921
"1986","Caroline",922
"1987","Caroline",970
"1988","Caroline",1015
"1989","Caroline",1144
"1990","Caroline",1115
"1991","Caroline",990
"1992","Caroline",855
"1993","Caroline",705
"1994","Caroline",575
"1995","Caroline",425
"1996","Caroline",363
"1997","Caroline",278
"1998","Caroline",260
"1999","Caroline",213
"2000","Caroline",158
"2001","Caroline",143
"2002","Caroline",132
"2003","Caroline",97
"2004","Caroline",60
"2005","Caroline",56
"2006","Caroline",43
"2007","Caroline",55
"2008","Caroline",30
"2009","Caroline",29
"2010","Caroline",33
"2011","Caroline",21
"2012","Caroline",24
"2013","Caroline",17
"2014","Caroline",27
"2015","Caroline",22
"2016","Caroline",18
"2017","Caroline",26
"2018","Caroline",18
"2019","Caroline",17
"1920","Cecilia",NA
"1921","Cecilia",NA
"1922","Cecilia",NA
"1923","Cecilia",NA
"1924","Cecilia",NA
"1925","Cecilia",NA
"1926","Cecilia",NA
"1927","Cecilia",NA
"1928","Cecilia",NA
"1929","Cecilia",NA
"1930","Cecilia",NA
"1931","Cecilia",NA
"1932","Cecilia",NA
"1933","Cecilia",NA
"1934","Cecilia",NA
"1935","Cecilia",13
"1936","Cecilia",11
"1937","Cecilia",NA
"1938","Cecilia",12
"1939","Cecilia",13
"1940","Cecilia",14
"1941","Cecilia",22
"1942","Cecilia",23
"1943","Cecilia",26
"1944","Cecilia",38
"1945","Cecilia",41
"1946","Cecilia",50
"1947","Cecilia",39
"1948","Cecilia",48
"1949","Cecilia",67
"1950","Cecilia",77
"1951","Cecilia",73
"1952","Cecilia",99
"1953","Cecilia",111
"1954","Cecilia",113
"1955","Cecilia",153
"1956","Cecilia",134
"1957","Cecilia",156
"1958","Cecilia",191
"1959","Cecilia",175
"1960","Cecilia",249
"1961","Cecilia",241
"1962","Cecilia",356
"1963","Cecilia",396
"1964","Cecilia",453
"1965","Cecilia",541
"1966","Cecilia",605
"1967","Cecilia",634
"1968","Cecilia",738
"1969","Cecilia",604
"1970","Cecilia",723
"1971","Cecilia",833
"1972","Cecilia",895
"1973","Cecilia",874
"1974","Cecilia",849
"1975","Cecilia",790
"1976","Cecilia",688
"1977","Cecilia",619
"1978","Cecilia",540
"1979","Cecilia",568
"1980","Cecilia",606
"1981","Cecilia",565
"1982","Cecilia",525
"1983","Cecilia",476
"1984","Cecilia",586
"1985","Cecilia",555
"1986","Cecilia",531
"1987","Cecilia",462
"1988","Cecilia",589
"1989","Cecilia",487
"1990","Cecilia",490
"1991","Cecilia",438
"1992","Cecilia",426
"1993","Cecilia",361
"1994","Cecilia",299
"1995","Cecilia",232
"1996","Cecilia",197
"1997","Cecilia",175
"1998","Cecilia",150
"1999","Cecilia",145
"2000","Cecilia",134
"2001","Cecilia",128
"2002","Cecilia",106
"2003","Cecilia",84
"2004","Cecilia",87
"2005","Cecilia",67
"2006","Cecilia",78
"2007","Cecilia",69
"2008","Cecilia",58
"2009","Cecilia",59
"2010","Cecilia",56
"2011","Cecilia",44
"2012","Cecilia",50
"2013","Cecilia",44
"2014","Cecilia",46
"2015","Cecilia",37
"2016","Cecilia",29
"2017","Cecilia",23
"2018","Cecilia",37
"2019","Cecilia",22
"1920","Charlotte",NA
"1921","Charlotte",NA
"1922","Charlotte",NA
"1923","Charlotte",NA
"1924","Charlotte",NA
"1925","Charlotte",NA
"1926","Charlotte",NA
"1927","Charlotte",NA
"1928","Charlotte",NA
"1929","Charlotte",NA
"1930","Charlotte",NA
"1931","Charlotte",NA
"1932","Charlotte",NA
"1933","Charlotte",NA
"1934","Charlotte",NA
"1935","Charlotte",NA
"1936","Charlotte",NA
"1937","Charlotte",NA
"1938","Charlotte",NA
"1939","Charlotte",NA
"1940","Charlotte",NA
"1941","Charlotte",10
"1942","Charlotte",NA
"1943","Charlotte",18
"1944","Charlotte",27
"1945","Charlotte",32
"1946","Charlotte",31
"1947","Charlotte",29
"1948","Charlotte",36
"1949","Charlotte",32
"1950","Charlotte",42
"1951","Charlotte",51
"1952","Charlotte",55
"1953","Charlotte",48
"1954","Charlotte",91
"1955","Charlotte",110
"1956","Charlotte",115
"1957","Charlotte",114
"1958","Charlotte",158
"1959","Charlotte",165
"1960","Charlotte",199
"1961","Charlotte",241
"1962","Charlotte",303
"1963","Charlotte",316
"1964","Charlotte",391
"1965","Charlotte",428
"1966","Charlotte",461
"1967","Charlotte",533
"1968","Charlotte",486
"1969","Charlotte",633
"1970","Charlotte",597
"1971","Charlotte",510
"1972","Charlotte",506
"1973","Charlotte",398
"1974","Charlotte",357
"1975","Charlotte",324
"1976","Charlotte",307
"1977","Charlotte",257
"1978","Charlotte",268
"1979","Charlotte",207
"1980","Charlotte",244
"1981","Charlotte",319
"1982","Charlotte",285
"1983","Charlotte",236
"1984","Charlotte",234
"1985","Charlotte",256
"1986","Charlotte",244
"1987","Charlotte",277
"1988","Charlotte",227
"1989","Charlotte",225
"1990","Charlotte",153
"1991","Charlotte",177
"1992","Charlotte",164
"1993","Charlotte",117
"1994","Charlotte",78
"1995","Charlotte",59
"1996","Charlotte",45
"1997","Charlotte",53
"1998","Charlotte",38
"1999","Charlotte",34
"2000","Charlotte",37
"2001","Charlotte",23
"2002","Charlotte",20
"2003","Charlotte",14
"2004","Charlotte",19
"2005","Charlotte",12
"2006","Charlotte",10
"2007","Charlotte",14
"2008","Charlotte",11
"2009","Charlotte",15
"2010","Charlotte",15
"2011","Charlotte",14
"2012","Charlotte",10
"2013","Charlotte",11
"2014","Charlotte",13
"2015","Charlotte",17
"2016","Charlotte",23
"2017","Charlotte",11
"2018","Charlotte",23
"2019","Charlotte",12
"1920","Ebba",20
"1921","Ebba",NA
"1922","Ebba",NA
"1923","Ebba",21
"1924","Ebba",30
"1925","Ebba",28
"1926","Ebba",29
"1927","Ebba",46
"1928","Ebba",47
"1929","Ebba",42
"1930","Ebba",54
"1931","Ebba",37
"1932","Ebba",55
"1933","Ebba",46
"1934","Ebba",53
"1935","Ebba",48
"1936","Ebba",44
"1937","Ebba",51
"1938","Ebba",37
"1939","Ebba",51
"1940","Ebba",49
"1941","Ebba",31
"1942","Ebba",48
"1943","Ebba",42
"1944","Ebba",59
"1945","Ebba",51
"1946","Ebba",44
"1947","Ebba",43
"1948","Ebba",41
"1949","Ebba",34
"1950","Ebba",23
"1951","Ebba",16
"1952","Ebba",27
"1953","Ebba",23
"1954","Ebba",27
"1955","Ebba",19
"1956","Ebba",19
"1957","Ebba",17
"1958","Ebba",14
"1959","Ebba",14
"1960","Ebba",NA
"1961","Ebba",16
"1962","Ebba",11
"1963","Ebba",11
"1964","Ebba",14
"1965","Ebba",NA
"1966","Ebba",13
"1967","Ebba",18
"1968","Ebba",16
"1969","Ebba",18
"1970","Ebba",14
"1971","Ebba",21
"1972","Ebba",20
"1973","Ebba",22
"1974","Ebba",28
"1975","Ebba",18
"1976","Ebba",29
"1977","Ebba",26
"1978","Ebba",24
"1979","Ebba",23
"1980","Ebba",27
"1981","Ebba",36
"1982","Ebba",38
"1983","Ebba",42
"1984","Ebba",38
"1985","Ebba",42
"1986","Ebba",52
"1987","Ebba",55
"1988","Ebba",48
"1989","Ebba",57
"1990","Ebba",136
"1991","Ebba",131
"1992","Ebba",135
"1993","Ebba",198
"1994","Ebba",223
"1995","Ebba",426
"1996","Ebba",496
"1997","Ebba",505
"1998","Ebba",588
"1999","Ebba",572
"2000","Ebba",676
"2001","Ebba",657
"2002","Ebba",650
"2003","Ebba",686
"2004","Ebba",745
"2005","Ebba",739
"2006","Ebba",706
"2007","Ebba",759
"2008","Ebba",656
"2009","Ebba",671
"2010","Ebba",647
"2011","Ebba",698
"2012","Ebba",636
"2013","Ebba",665
"2014","Ebba",590
"2015","Ebba",582
"2016","Ebba",595
"2017","Ebba",590
"2018","Ebba",603
"2019","Ebba",565
"1920","Elin",16
"1921","Elin",12
"1922","Elin",13
"1923","Elin",24
"1924","Elin",22
"1925","Elin",40
"1926","Elin",37
"1927","Elin",37
"1928","Elin",32
"1929","Elin",42
"1930","Elin",41
"1931","Elin",52
"1932","Elin",58
"1933","Elin",59
"1934","Elin",43
"1935","Elin",45
"1936","Elin",47
"1937","Elin",51
"1938","Elin",52
"1939","Elin",49
"1940","Elin",47
"1941","Elin",37
"1942","Elin",55
"1943","Elin",59
"1944","Elin",54
"1945","Elin",51
"1946","Elin",43
"1947","Elin",42
"1948","Elin",45
"1949","Elin",42
"1950","Elin",37
"1951","Elin",19
"1952","Elin",26
"1953","Elin",21
"1954","Elin",21
"1955","Elin",18
"1956","Elin",22
"1957","Elin",15
"1958","Elin",NA
"1959","Elin",15
"1960","Elin",18
"1961","Elin",16
"1962","Elin",NA
"1963","Elin",10
"1964","Elin",18
"1965","Elin",15
"1966","Elin",21
"1967","Elin",21
"1968","Elin",23
"1969","Elin",27
"1970","Elin",48
"1971","Elin",78
"1972","Elin",104
"1973","Elin",165
"1974","Elin",275
"1975","Elin",286
"1976","Elin",348
"1977","Elin",348
"1978","Elin",477
"1979","Elin",608
"1980","Elin",628
"1981","Elin",703
"1982","Elin",684
"1983","Elin",820
"1984","Elin",923
"1985","Elin",933
"1986","Elin",942
"1987","Elin",1010
"1988","Elin",1163
"1989","Elin",1233
"1990","Elin",1344
"1991","Elin",1356
"1992","Elin",1334
"1993","Elin",1294
"1994","Elin",1231
"1995","Elin",1332
"1996","Elin",1139
"1997","Elin",1071
"1998","Elin",1017
"1999","Elin",1065
"2000","Elin",960
"2001","Elin",930
"2002","Elin",1054
"2003","Elin",1002
"2004","Elin",942
"2005","Elin",845
"2006","Elin",766
"2007","Elin",730
"2008","Elin",669
"2009","Elin",568
"2010","Elin",566
"2011","Elin",485
"2012","Elin",380
"2013","Elin",379
